PurchaseID,CustomerID,Date,Amount,Name,Region,JoinDate,Segment,RecencyDays,CustomerAgeDays
P01383,C0262,17/05/2025,253.89,Kayla Jackson,North,18/08/2024,Occasional,172,444
P01511,C0108,17/05/2025,125.03,Madeline Jackson,South,16/02/2024,Occasional,172,628
P01785,C0371,17/05/2025,100.61,Alexandria Molina,West,22/06/2025,Occasional,172,136
P01987,C0418,17/05/2025,183.69,Michael Hall,North,22/05/2025,New,172,167
P02224,C0279,17/05/2025,345.85,Ashley Delgado,East,27/08/2024,Occasional,172,435
P02520,C0430,17/05/2025,168.4,Bruce Smith,West,22/02/2024,New,172,622
P02580,C0411,17/05/2025,155.21,Alexandra Johnson,South,20/06/2025,New,172,138
P03364,C0136,17/05/2025,573.44,Alexandria Solis MD,North,10/04/2024,Occasional,172,574
P03382,C0022,17/05/2025,486.54,Tina Miller,West,20/02/2024,Occasional,172,624
P03502,C0377,17/05/2025,65.46,Howard Johnson,West,18/12/2023,Occasional,172,688
P03560,C0461,17/05/2025,227.48,Michele Evans,North,01/04/2024,Occasional,172,583
P03589,C0111,17/05/2025,454.46,Charles Robbins,South,24/12/2023,Occasional,172,682
P03865,C0344,17/05/2025,31.09,Amanda Richard,East,30/01/2025,New,172,279
P04399,C0247,17/05/2025,574.92,Jonathan Brown,North,05/02/2025,Occasional,172,273
P04449,C0499,17/05/2025,170.7,Emily Harrison,North,19/01/2025,Occasional,172,290
P04683,C0261,17/05/2025,519.33,Kelly Sanders,East,11/06/2025,Occasional,172,147
P04761,C0046,17/05/2025,103.15,Joshua Hamilton,South,29/03/2025,Occasional,172,221
P04841,C0014,17/05/2025,445.74,David Lee,West,31/08/2025,Occasional,172,66
P04922,C0379,17/05/2025,157.12,Brian Young,East,13/08/2024,Occasional,172,449
P00087,C0017,26/08/2025,104.71,Tammy Mccarthy,West,14/11/2023,Occasional,71,722
P00128,C0002,26/08/2025,1137.46,Michael Baker,North,12/01/2025,Loyal,71,297
P00155,C0318,26/08/2025,102.34,Tyler Reyes,South,19/12/2024,Occasional,71,321
P00297,C0340,26/08/2025,732.1,Rebecca Kennedy,North,25/05/2025,Loyal,71,164
P00331,C0500,26/08/2025,108.55,Kyle Stewart,South,05/03/2025,New,71,245
P00502,C0464,26/08/2025,372.18,Thomas Anderson,East,11/08/2025,Occasional,71,86
P00512,C0105,26/08/2025,743.84,Samantha Caldwell,East,30/12/2024,Loyal,71,310
P00663,C0339,26/08/2025,1050.52,Melinda Kelly,East,06/09/2024,Loyal,71,425
P00687,C0424,26/08/2025,808.5,Brittany Sandoval,South,08/09/2024,Loyal,71,423
P00699,C0047,26/08/2025,751.4,Lee Mccoy,West,12/10/2025,Loyal,71,24
P00861,C0293,26/08/2025,52.75,Jeffrey Day,West,05/07/2025,Occasional,71,123
P01256,C0141,26/08/2025,508.09,Jerome Rogers,West,28/07/2024,Occasional,71,465
P01282,C0087,26/08/2025,1177.4,Jason Miller,North,19/05/2024,Loyal,71,535
P01335,C0317,26/08/2025,114.16,Aaron Turner,North,01/10/2024,New,71,400
P01376,C0383,26/08/2025,1013.08,Kenneth Leon,South,11/10/2024,Loyal,71,390
P01649,C0061,26/08/2025,1039.53,Charles Compton,North,09/07/2025,Loyal,71,119
P02118,C0255,26/08/2025,934.14,Andrew Graham,East,03/11/2024,Loyal,71,367
P02352,C0458,26/08/2025,85.04,Erika Flores,North,24/03/2024,New,71,591
P02614,C0056,26/08/2025,787.21,Angela Larsen,West,02/07/2025,Loyal,71,126
P03104,C0278,26/08/2025,1030.94,Jack Rich,West,22/05/2024,Loyal,71,532
P03393,C0221,26/08/2025,1001.76,Nicole Mccormick,North,29/03/2025,Loyal,71,221
P03445,C0457,26/08/2025,158.13,Nicole Richards,South,17/10/2024,New,71,384
P03543,C0001,26/08/2025,250.21,Laura Graham,South,27/08/2024,Loyal,71,435
P03744,C0433,26/08/2025,997.31,Erin Jones,South,24/10/2024,Loyal,71,377
P03763,C0281,26/08/2025,528.82,Ronald Navarro,North,13/12/2023,Occasional,71,693
P03956,C0097,26/08/2025,1012.79,Victor Gomez,East,07/11/2023,Loyal,71,729
P04374,C0014,26/08/2025,262.25,David Lee,West,31/08/2025,Occasional,71,66
P04694,C0138,26/08/2025,219.59,Monica Waters,South,06/01/2025,Occasional,71,303
P04771,C0157,26/08/2025,80.9,Stuart Santos,South,21/06/2025,Occasional,71,137
P00162,C0395,02/09/2025,192.46,Thomas Boyer,East,12/09/2025,Occasional,64,54
P00552,C0131,02/09/2025,56.84,Leah Martin,East,23/09/2025,New,64,43
P00612,C0128,02/09/2025,650.74,Jordan Butler,North,16/08/2024,Loyal,64,446
P00676,C0018,02/09/2025,517.97,Bryan Donovan,North,21/02/2024,Loyal,64,623
P00748,C0033,02/09/2025,260.05,Courtney Roy,West,17/04/2024,Occasional,64,567
P00853,C0217,02/09/2025,1161.32,Allison Graham,West,20/06/2025,Loyal,64,138
P00892,C0140,02/09/2025,250.27,Sarah Kennedy MD,East,30/05/2025,Occasional,64,159
P00975,C0254,02/09/2025,387.63,Henry Brady,South,30/07/2024,Occasional,64,463
P01039,C0021,02/09/2025,172.38,Jennifer Garza,West,07/01/2024,Occasional,64,668
P01058,C0381,02/09/2025,159.32,Nicole Campbell,West,09/05/2024,Occasional,64,545
P01133,C0039,02/09/2025,85.83,Kristopher Murphy,East,29/12/2024,Occasional,64,311
P01251,C0284,02/09/2025,207.5,Kristen Ortega,East,17/03/2024,Loyal,64,598
P01309,C0099,02/09/2025,1031.37,Barbara Hall,North,06/09/2025,Loyal,64,60
P01378,C0230,02/09/2025,144.17,Gregory Lewis,East,11/09/2025,Occasional,64,55
P01489,C0268,02/09/2025,237.31,Brandon Morrow,North,17/07/2025,Occasional,64,111
P01694,C0341,02/09/2025,1142.58,Roger Williams,North,29/01/2025,Loyal,64,280
P01840,C0415,02/09/2025,277.84,Charlene Johnson,North,05/08/2025,Loyal,64,92
P01926,C0393,02/09/2025,695.49,Laura West,North,12/12/2023,Loyal,64,694
P01992,C0449,02/09/2025,582.61,Annette Olson,West,10/07/2024,Occasional,64,483
P02014,C0285,02/09/2025,180.56,Tyler Mora,West,28/05/2025,Occasional,64,161
P02029,C0114,02/09/2025,524.41,Billy Bartlett,West,25/12/2023,Occasional,64,681
P02139,C0481,02/09/2025,478.1,James Armstrong,North,18/11/2024,Loyal,64,352
P02215,C0420,02/09/2025,821.13,Beverly Hill,South,23/05/2024,Loyal,64,531
P02239,C0113,02/09/2025,196.35,Mathew Moreno,North,06/10/2024,Occasional,64,395
P02385,C0201,02/09/2025,526.95,Christina Gallegos,East,17/11/2024,Occasional,64,353
P02479,C0391,02/09/2025,579.12,Brianna Fisher,North,05/02/2025,Loyal,64,273
P02487,C0453,02/09/2025,131.59,Christopher Fisher,East,30/10/2025,Occasional,64,6
P02728,C0370,02/09/2025,556.55,Deborah Ward,North,21/12/2023,Loyal,64,685
P02746,C0289,02/09/2025,1121.7,William Solomon,West,02/09/2025,Loyal,64,64
P03030,C0141,02/09/2025,158.93,Jerome Rogers,West,28/07/2024,Occasional,64,465
P03114,C0414,02/09/2025,532.78,Deborah Rogers,North,12/07/2024,Occasional,64,481
P03202,C0018,02/09/2025,755.83,Bryan Donovan,North,21/02/2024,Loyal,64,623
P03255,C0270,02/09/2025,699.63,Terry Brown,West,08/06/2024,Loyal,64,515
P03260,C0292,02/09/2025,108.42,Theresa Patel,West,05/11/2024,Occasional,64,365
P03478,C0001,02/09/2025,319.22,Laura Graham,South,27/08/2024,Loyal,64,435
P03550,C0499,02/09/2025,527.04,Emily Harrison,North,19/01/2025,Occasional,64,290
P03558,C0359,02/09/2025,268.21,Joanna Mckee,East,04/07/2024,New,64,489
P03572,C0393,02/09/2025,990.51,Laura West,North,12/12/2023,Loyal,64,694
P03833,C0189,02/09/2025,362.11,Jessica Moore,South,05/10/2024,Loyal,64,396
P03861,C0010,02/09/2025,279.65,Joseph Olson,North,26/12/2024,Occasional,64,314
P03973,C0275,02/09/2025,740.27,Matthew Bowman PhD,North,17/09/2025,Loyal,64,49
P04076,C0137,02/09/2025,1161.28,Debbie Mcintyre,East,17/10/2024,Loyal,64,384
P04308,C0480,02/09/2025,378.6,Kenneth Adams,South,22/03/2024,Loyal,64,593
P04524,C0390,02/09/2025,442.54,James Phillips,South,16/08/2025,Occasional,64,81
P04545,C0189,02/09/2025,827.43,Jessica Moore,South,05/10/2024,Loyal,64,396
P04560,C0077,02/09/2025,299.48,William Davidson,West,25/04/2024,Loyal,64,559
P00109,C0254,22/10/2025,391.88,Henry Brady,South,30/07/2024,Occasional,14,463
P00200,C0158,22/10/2025,176.72,Nicholas Jensen,North,30/05/2024,Occasional,14,524
P00243,C0463,22/10/2025,100.19,David Brown MD,North,14/06/2024,Occasional,14,509
P00289,C0101,22/10/2025,415.36,Samuel Scott,North,03/09/2025,Occasional,14,63
P00290,C0116,22/10/2025,271.34,Maria Anderson,East,14/03/2024,Occasional,14,601
P00562,C0157,22/10/2025,139.21,Stuart Santos,South,21/06/2025,Occasional,14,137
P00893,C0252,22/10/2025,186.15,Krystal Hobbs,South,11/08/2024,Occasional,14,451
P00968,C0262,22/10/2025,554.62,Kayla Jackson,North,18/08/2024,Occasional,14,444
P00979,C0235,22/10/2025,1034.11,Billy Wright,North,29/08/2025,Loyal,14,68
P01132,C0383,22/10/2025,734.74,Kenneth Leon,South,11/10/2024,Loyal,14,390
P01318,C0332,22/10/2025,530.83,Ryan Barker,North,27/02/2024,Loyal,14,617
P01320,C0261,22/10/2025,317.92,Kelly Sanders,East,11/06/2025,Occasional,14,147
P01399,C0229,22/10/2025,220.54,Stanley Garcia,North,07/12/2024,Occasional,14,333
P01598,C0233,22/10/2025,204.95,Eric Hunter,North,17/08/2024,Occasional,14,445
P01890,C0421,22/10/2025,589.26,Christopher Gibson,North,25/01/2025,Loyal,14,284
P01897,C0049,22/10/2025,97.61,Theresa Calderon,East,14/03/2024,Occasional,14,601
P02011,C0116,22/10/2025,87.98,Maria Anderson,East,14/03/2024,Occasional,14,601
P02023,C0393,22/10/2025,806.66,Laura West,North,12/12/2023,Loyal,14,694
P02100,C0077,22/10/2025,638.45,William Davidson,West,25/04/2024,Loyal,14,559
P02175,C0219,22/10/2025,276.93,Timothy Barton,South,22/09/2024,Loyal,14,409
P02217,C0198,22/10/2025,136.38,Stephen Valdez,West,09/02/2024,Occasional,14,635
P02492,C0339,22/10/2025,307.21,Melinda Kelly,East,06/09/2024,Loyal,14,425
P02850,C0096,22/10/2025,537.56,David Watson,South,25/03/2025,Occasional,14,225
P03063,C0469,22/10/2025,342.45,Melanie Martinez,South,22/01/2025,Occasional,14,287
P03346,C0446,22/10/2025,861.7,Peter Williams,East,14/08/2025,Loyal,14,83
P03518,C0207,22/10/2025,179.91,Chad Rivera,West,04/11/2025,Occasional,14,1
P03537,C0408,22/10/2025,597.82,Christine Evans MD,West,08/03/2025,Occasional,14,242
P03777,C0148,22/10/2025,297.06,Brandon Tucker,South,30/12/2024,Loyal,14,310
P04434,C0328,22/10/2025,799.48,Sandra Berger,East,18/10/2025,Loyal,14,18
P04661,C0117,22/10/2025,863.4,Courtney Henderson,West,01/04/2025,Loyal,14,218
P04701,C0176,22/10/2025,386.84,Sandra Robinson,West,04/07/2025,Occasional,14,124
P04817,C0380,22/10/2025,594.25,Mark Rivera,South,08/12/2023,Loyal,14,698
P04847,C0494,22/10/2025,116.19,Danny Wang,North,23/11/2023,Occasional,14,713
P00016,C0025,11/10/2025,1188.46,William Nelson,West,01/08/2024,Loyal,25,461
P00415,C0003,11/10/2025,201.34,Patricia Ross,South,29/06/2025,Loyal,25,129
P00538,C0328,11/10/2025,899.11,Sandra Berger,East,18/10/2025,Loyal,25,18
P00629,C0040,11/10/2025,426.7,Kimberly Hernandez,East,22/09/2025,Occasional,25,44
P00855,C0149,11/10/2025,214.45,Melissa Hawkins,North,01/01/2024,Loyal,25,674
P01093,C0150,11/10/2025,499.36,Tina Hawkins,East,22/11/2024,Loyal,25,348
P01151,C0111,11/10/2025,139.43,Charles Robbins,South,24/12/2023,Occasional,25,682
P01509,C0005,11/10/2025,281.23,Nathaniel Burgess,North,05/02/2024,Loyal,25,639
P01513,C0272,11/10/2025,217.63,Lisa Walker,East,14/08/2025,Occasional,25,83
P02136,C0189,11/10/2025,625.94,Jessica Moore,South,05/10/2024,Loyal,25,396
P02154,C0091,11/10/2025,404.63,Lindsay Owens,East,18/12/2024,Occasional,25,322
P02243,C0239,11/10/2025,445.07,Brent Fitzgerald,East,29/06/2025,Occasional,25,129
P02305,C0309,11/10/2025,700.21,Mikayla Johnson,East,19/12/2023,Loyal,25,687
P02351,C0249,11/10/2025,1050.04,Tonya Allen,West,14/03/2024,Loyal,25,601
P02355,C0013,11/10/2025,735.61,Madison Cox,South,04/02/2025,Loyal,25,274
P02358,C0435,11/10/2025,413.49,Laura Hale,North,20/09/2024,Loyal,25,411
P02375,C0328,11/10/2025,1009.37,Sandra Berger,East,18/10/2025,Loyal,25,18
P02415,C0251,11/10/2025,838.49,Susan Norris,East,07/07/2024,Loyal,25,486
P02534,C0305,11/10/2025,267.57,Nicole Long,North,20/03/2024,Occasional,25,595
P02540,C0080,11/10/2025,197.5,Kaitlin Dodson,North,23/11/2024,Occasional,25,347
P02631,C0380,11/10/2025,378.9,Mark Rivera,South,08/12/2023,Loyal,25,698
P02689,C0042,11/10/2025,238.3,Katherine Valentine,North,09/09/2024,Occasional,25,422
P02748,C0036,11/10/2025,1062.65,David Thompson,North,11/09/2025,Loyal,25,55
P02818,C0300,11/10/2025,641.97,Miss Kristine Vincent,East,20/10/2024,Loyal,25,381
P02827,C0426,11/10/2025,675.97,Ryan Dyer,North,01/11/2025,Loyal,25,4
P02896,C0291,11/10/2025,303.88,Nicholas Russo,North,28/09/2024,Loyal,25,403
P03046,C0019,11/10/2025,497.3,Jane Lambert,West,28/02/2025,Loyal,25,250
P03101,C0398,11/10/2025,460.37,Matthew Maldonado,East,19/08/2024,Occasional,25,443
P03238,C0332,11/10/2025,261.72,Ryan Barker,North,27/02/2024,Loyal,25,617
P03355,C0011,11/10/2025,456.53,Mary Bradford DDS,West,26/12/2024,Occasional,25,314
P03423,C0241,11/10/2025,160.85,Mrs. Bailey Carlson,North,28/03/2024,Occasional,25,587
P03775,C0085,11/10/2025,315,Jessica Baker,North,23/03/2024,Occasional,25,592
P03902,C0035,11/10/2025,542.14,Morgan Waters,West,14/01/2025,Loyal,25,295
P03985,C0417,11/10/2025,975.83,Marissa White,West,01/03/2024,Loyal,25,614
P04479,C0238,11/10/2025,557.56,Benjamin Moreno,West,07/07/2024,Loyal,25,486
P04495,C0464,11/10/2025,581.19,Thomas Anderson,East,11/08/2025,Occasional,25,86
P04835,C0195,11/10/2025,1045.39,Jodi Baker,East,20/11/2023,Loyal,25,716
P04857,C0428,11/10/2025,440.04,Timothy Buchanan,South,19/04/2025,Occasional,25,200
P04873,C0302,11/10/2025,226.04,George Mora,South,06/05/2024,Occasional,25,548
P04883,C0198,11/10/2025,249.74,Stephen Valdez,West,09/02/2024,Occasional,25,635
P04895,C0306,11/10/2025,235.03,Christopher Norton,North,22/04/2024,Occasional,25,562
P00026,C0003,11/09/2025,858.03,Patricia Ross,South,29/06/2025,Loyal,55,129
P00166,C0470,11/09/2025,846.79,Thomas Pollard,West,29/07/2024,Loyal,55,464
P00291,C0408,11/09/2025,223.14,Christine Evans MD,West,08/03/2025,Occasional,55,242
P00479,C0177,11/09/2025,381.51,David Rodriguez,North,28/08/2025,Occasional,55,69
P00673,C0010,11/09/2025,488.08,Joseph Olson,North,26/12/2024,Occasional,55,314
P00694,C0126,11/09/2025,511.09,Janet Martin,East,26/10/2025,Loyal,55,10
P00840,C0208,11/09/2025,130.89,Tony Thompson,South,27/03/2025,Occasional,55,223
P00965,C0309,11/09/2025,1027.1,Mikayla Johnson,East,19/12/2023,Loyal,55,687
P01024,C0119,11/09/2025,64.23,Elizabeth Taylor,South,08/03/2025,New,55,242
P01600,C0221,11/09/2025,1163,Nicole Mccormick,North,29/03/2025,Loyal,55,221
P01835,C0356,11/09/2025,638.2,Antonio Kim,South,25/11/2023,Loyal,55,711
P01871,C0371,11/09/2025,261.6,Alexandria Molina,West,22/06/2025,Occasional,55,136
P02001,C0218,11/09/2025,163.88,Keith White,North,28/07/2024,Occasional,55,465
P02064,C0376,11/09/2025,408.59,Antonio Morrow,West,13/08/2024,Occasional,55,449
P02171,C0279,11/09/2025,66.05,Ashley Delgado,East,27/08/2024,Occasional,55,435
P02456,C0256,11/09/2025,1109.36,Andrea Gonzales,East,11/08/2025,Loyal,55,86
P02545,C0198,11/09/2025,486.87,Stephen Valdez,West,09/02/2024,Occasional,55,635
P02778,C0257,11/09/2025,436.87,Connie Miller,South,18/04/2025,Occasional,55,201
P03054,C0019,11/09/2025,261.6,Jane Lambert,West,28/02/2025,Loyal,55,250
P03493,C0225,11/09/2025,368.73,Christopher Short,North,31/01/2025,Loyal,55,278
P03525,C0110,11/09/2025,579.27,Matthew Henry,West,06/07/2024,Occasional,55,487
P03536,C0185,11/09/2025,599.25,Joseph Thompson,East,02/01/2024,Loyal,55,673
P03689,C0229,11/09/2025,459.53,Stanley Garcia,North,07/12/2024,Occasional,55,333
P03730,C0497,11/09/2025,186.35,Amy Saunders,East,25/05/2025,Occasional,55,164
P03811,C0157,11/09/2025,310.28,Stuart Santos,South,21/06/2025,Occasional,55,137
P03913,C0314,11/09/2025,588.09,Michael Fry,South,29/04/2024,Occasional,55,555
P04027,C0068,11/09/2025,141.12,Lindsay Castillo,West,01/01/2025,Occasional,55,308
P04291,C0355,11/09/2025,218.87,Paula Andrews,North,17/07/2024,New,55,476
P04597,C0054,11/09/2025,708.23,Vanessa Weeks,North,27/08/2024,Loyal,55,435
P04734,C0087,11/09/2025,1150.63,Jason Miller,North,19/05/2024,Loyal,55,535
P04915,C0394,11/09/2025,98.9,Sherry Harper,North,09/01/2024,Occasional,55,666
P00062,C0242,24/09/2025,1070.7,Deborah Mckinney,North,08/01/2024,Loyal,42,667
P00194,C0017,24/09/2025,458.88,Tammy Mccarthy,West,14/11/2023,Occasional,42,722
P00446,C0237,24/09/2025,479,Erika Black,South,02/02/2024,Occasional,42,642
P00533,C0340,24/09/2025,1135.19,Rebecca Kennedy,North,25/05/2025,Loyal,42,164
P00869,C0023,24/09/2025,168.73,Gregory Collins,South,07/02/2025,New,42,271
P01043,C0046,24/09/2025,87.98,Joshua Hamilton,South,29/03/2025,Occasional,42,221
P01048,C0452,24/09/2025,699.8,Evan Mitchell,West,08/05/2025,Loyal,42,181
P01184,C0140,24/09/2025,565.46,Sarah Kennedy MD,East,30/05/2025,Occasional,42,159
P01459,C0273,24/09/2025,51.14,Eric Manning,East,19/11/2023,New,42,717
P01750,C0195,24/09/2025,412.28,Jodi Baker,East,20/11/2023,Loyal,42,716
P01811,C0393,24/09/2025,1033.46,Laura West,North,12/12/2023,Loyal,42,694
P01920,C0189,24/09/2025,239.14,Jessica Moore,South,05/10/2024,Loyal,42,396
P01921,C0304,24/09/2025,195.04,Benjamin Nelson Jr.,North,21/06/2025,Occasional,42,137
P01924,C0276,24/09/2025,324.59,Marcus Jimenez,North,25/08/2024,Occasional,42,437
P01952,C0276,24/09/2025,465.02,Marcus Jimenez,North,25/08/2024,Occasional,42,437
P02536,C0420,24/09/2025,271.68,Beverly Hill,South,23/05/2024,Loyal,42,531
P02638,C0219,24/09/2025,684.21,Timothy Barton,South,22/09/2024,Loyal,42,409
P02697,C0280,24/09/2025,463.59,Christopher Molina,North,26/02/2024,Loyal,42,618
P02739,C0341,24/09/2025,418.79,Roger Williams,North,29/01/2025,Loyal,42,280
P02849,C0290,24/09/2025,129.97,Brian Schneider,North,21/05/2025,Occasional,42,168
P02991,C0148,24/09/2025,1136.23,Brandon Tucker,South,30/12/2024,Loyal,42,310
P03053,C0285,24/09/2025,297.77,Tyler Mora,West,28/05/2025,Occasional,42,161
P03243,C0075,24/09/2025,132.11,Raymond Brown,East,28/06/2024,Occasional,42,495
P03466,C0385,24/09/2025,116.23,Brian Forbes,North,18/07/2024,Occasional,42,475
P03500,C0136,24/09/2025,109.76,Alexandria Solis MD,North,10/04/2024,Occasional,42,574
P03540,C0026,24/09/2025,470.94,Amanda Smith,South,28/08/2025,Occasional,42,69
P03586,C0333,24/09/2025,114.67,Heather Dillon,East,09/03/2024,Occasional,42,606
P03721,C0280,24/09/2025,524.55,Christopher Molina,North,26/02/2024,Loyal,42,618
P03799,C0368,24/09/2025,414.17,Kristen Taylor,North,04/11/2025,Occasional,42,1
P04271,C0456,24/09/2025,526.54,Tiffany Palmer,South,13/03/2024,Occasional,42,602
P04368,C0117,24/09/2025,275.05,Courtney Henderson,West,01/04/2025,Loyal,42,218
P04370,C0420,24/09/2025,655.05,Beverly Hill,South,23/05/2024,Loyal,42,531
P04404,C0008,24/09/2025,130.21,Omar Warren,West,26/03/2025,Occasional,42,224
P04423,C0094,24/09/2025,845.14,Robert Burns,East,22/06/2025,Loyal,42,136
P04465,C0001,24/09/2025,365.78,Laura Graham,South,27/08/2024,Loyal,42,435
P04582,C0402,24/09/2025,267.5,Juan Pena,North,01/11/2024,New,42,369
P04675,C0473,24/09/2025,1152.23,Jared Bates,West,21/11/2024,Loyal,42,349
P04741,C0373,24/09/2025,1041.86,Henry Hoover,East,25/08/2024,Loyal,42,437
P04876,C0391,24/09/2025,749.29,Brianna Fisher,North,05/02/2025,Loyal,42,273
P04936,C0183,24/09/2025,774.43,Jack Mason,East,03/12/2023,Loyal,42,703
P00061,C0121,23/08/2025,336.07,Timothy Smith,North,16/11/2024,Loyal,74,354
P00248,C0371,23/08/2025,348.52,Alexandria Molina,West,22/06/2025,Occasional,74,136
P00281,C0264,23/08/2025,345.08,Tami Hoffman,South,09/01/2024,Occasional,74,666
P00310,C0401,23/08/2025,395.42,Joyce Hopkins,South,23/04/2025,Occasional,74,196
P00341,C0242,23/08/2025,1031.29,Deborah Mckinney,North,08/01/2024,Loyal,74,667
P00572,C0185,23/08/2025,326.88,Joseph Thompson,East,02/01/2024,Loyal,74,673
P00627,C0185,23/08/2025,665.17,Joseph Thompson,East,02/01/2024,Loyal,74,673
P00770,C0275,23/08/2025,284.13,Matthew Bowman PhD,North,17/09/2025,Loyal,74,49
P01026,C0478,23/08/2025,730.43,Charles Parker,South,22/10/2024,Loyal,74,379
P01353,C0011,23/08/2025,529.59,Mary Bradford DDS,West,26/12/2024,Occasional,74,314
P01368,C0242,23/08/2025,792.2,Deborah Mckinney,North,08/01/2024,Loyal,74,667
P01386,C0297,23/08/2025,275.3,Michele Bradley,East,10/05/2024,Loyal,74,544
P01392,C0260,23/08/2025,62.19,Benjamin Fritz,South,03/11/2025,Occasional,74,2
P01535,C0048,23/08/2025,532.55,Roberto Price,South,20/10/2024,Occasional,74,381
P01614,C0114,23/08/2025,276.3,Billy Bartlett,West,25/12/2023,Occasional,74,681
P01872,C0112,23/08/2025,57.7,Tara Sanchez,East,10/08/2025,Occasional,74,87
P02368,C0137,23/08/2025,502.16,Debbie Mcintyre,East,17/10/2024,Loyal,74,384
P02401,C0145,23/08/2025,1154.98,Thomas Smith,East,07/08/2025,Loyal,74,90
P02402,C0043,23/08/2025,229.64,Eric Wood,West,13/06/2024,New,74,510
P02503,C0498,23/08/2025,211.78,Aaron Gonzalez,North,04/10/2025,New,74,32
P02997,C0421,23/08/2025,669.17,Christopher Gibson,North,25/01/2025,Loyal,74,284
P03135,C0215,23/08/2025,507.82,Cathy Lee,South,16/01/2025,Occasional,74,293
P03231,C0034,23/08/2025,396.89,Pamela Taylor,South,07/11/2023,Occasional,74,729
P03256,C0077,23/08/2025,225.83,William Davidson,West,25/04/2024,Loyal,74,559
P03422,C0405,23/08/2025,1067.83,Debra Rasmussen,West,23/03/2025,Loyal,74,227
P03571,C0094,23/08/2025,695.98,Robert Burns,East,22/06/2025,Loyal,74,136
P03895,C0284,23/08/2025,1109,Kristen Ortega,East,17/03/2024,Loyal,74,598
P03940,C0466,23/08/2025,491.46,Sheena Bartlett,South,10/09/2025,Occasional,74,56
P04012,C0196,23/08/2025,279.6,Keith Rice,West,02/01/2024,Loyal,74,673
P04352,C0393,23/08/2025,889.32,Laura West,North,12/12/2023,Loyal,74,694
P04376,C0155,23/08/2025,857,Teresa Benton,East,03/10/2024,Loyal,74,398
P04687,C0045,23/08/2025,1010.17,Christopher White,South,16/06/2025,Loyal,74,142
P04699,C0354,23/08/2025,209.41,Mario Howard,North,31/05/2024,Occasional,74,523
P04767,C0036,23/08/2025,379.34,David Thompson,North,11/09/2025,Loyal,74,55
P04833,C0148,23/08/2025,506.59,Brandon Tucker,South,30/12/2024,Loyal,74,310
P04906,C0178,23/08/2025,69.84,Mathew Walters,West,29/10/2025,Occasional,74,7
P04911,C0338,23/08/2025,1039.06,Donna Lindsey,West,28/02/2024,Loyal,74,616
P04969,C0119,23/08/2025,103.09,Elizabeth Taylor,South,08/03/2025,New,74,242
P00440,C0392,07/09/2025,546.92,Crystal Carter,West,07/06/2025,Occasional,59,151
P00501,C0106,07/09/2025,1136.93,Mary Robinson,North,30/11/2023,Loyal,59,706
P00618,C0073,07/09/2025,779.08,Bethany Peters,East,26/10/2025,Loyal,59,10
P00960,C0280,07/09/2025,618.44,Christopher Molina,North,26/02/2024,Loyal,59,618
P01162,C0456,07/09/2025,183.03,Tiffany Palmer,South,13/03/2024,Occasional,59,602
P01200,C0316,07/09/2025,296.47,Daniel Stevens,North,12/06/2024,Occasional,59,511
P01355,C0340,07/09/2025,1008.54,Rebecca Kennedy,North,25/05/2025,Loyal,59,164
P01408,C0323,07/09/2025,199.53,Brendan Kirk,North,03/07/2024,Occasional,59,490
P01595,C0197,07/09/2025,231.84,Tara Lindsey,West,11/05/2024,Loyal,59,543
P02112,C0040,07/09/2025,483.51,Kimberly Hernandez,East,22/09/2025,Occasional,59,44
P02234,C0045,07/09/2025,871.32,Christopher White,South,16/06/2025,Loyal,59,142
P02298,C0009,07/09/2025,210.73,Raymond Perry,South,03/10/2024,Occasional,59,398
P02440,C0074,07/09/2025,256.19,Sandra Vega,West,19/06/2025,Occasional,59,139
P02609,C0094,07/09/2025,1122.79,Robert Burns,East,22/06/2025,Loyal,59,136
P02653,C0280,07/09/2025,656.04,Christopher Molina,North,26/02/2024,Loyal,59,618
P02945,C0220,07/09/2025,105.13,Ebony Byrd,North,13/06/2024,Occasional,59,510
P03081,C0190,07/09/2025,234.19,Stephanie Jackson,West,21/07/2024,New,59,472
P03092,C0022,07/09/2025,222.85,Tina Miller,West,20/02/2024,Occasional,59,624
P03154,C0274,07/09/2025,330.37,Patrick Curry,South,23/08/2025,Loyal,59,74
P03297,C0232,07/09/2025,66.97,Scott Campbell,East,03/01/2025,Occasional,59,306
P03683,C0391,07/09/2025,1010.4,Brianna Fisher,North,05/02/2025,Loyal,59,273
P03982,C0152,07/09/2025,881.75,Joseph Galloway,North,06/08/2025,Loyal,59,91
P04082,C0386,07/09/2025,272.15,Mary Pierce,East,31/07/2025,Occasional,59,97
P04087,C0070,07/09/2025,202.72,Christina Dunn,North,12/12/2024,New,59,328
P04213,C0145,07/09/2025,738.01,Thomas Smith,East,07/08/2025,Loyal,59,90
P04378,C0045,07/09/2025,1003.22,Christopher White,South,16/06/2025,Loyal,59,142
P04478,C0079,07/09/2025,226.79,Mallory Norton,East,05/03/2024,Occasional,59,610
P04567,C0242,07/09/2025,577.74,Deborah Mckinney,North,08/01/2024,Loyal,59,667
P04904,C0481,07/09/2025,1048.19,James Armstrong,North,18/11/2024,Loyal,59,352
P00378,C0001,13/10/2025,497.69,Laura Graham,South,27/08/2024,Loyal,23,435
